date, pm25, pm10, o3, no2, so2, co
2015/5/1, 138, 52, 55, 41, 20, 7
2015/5/2, 108, 56, 47, 40, 23, 7
2015/5/3, 106, 43, 33, 37, 33, 5
2015/5/4, 97, 59, 62, 36, 25, 6
2015/5/5, 170, 63, 52, 47, 22, 6
2015/5/6, 97, 66, 39, 52, 28, 8
2015/5/7, 119, 63, 86, 57, 22, 8
2015/5/8, 127, 69, 103, 75, 23, 9
2015/5/9, 137, 73, 82, 73, 19, 9
2015/5/10, 150, 62, 52, 40, 14, 6
2015/5/11, 110, 58, 47, 54, 16, 7
2015/5/12, 102, 49, 52, 51, 12, 8
2015/5/13, 101, 77, 69, 40, 14, 5
2015/5/14, 128, 61, 57, 54, 14, 7
2015/5/15, 116, 67, 40, 65, 23, 9
2015/5/16, 141, 71, 54, 55, 20, 8
2015/5/17, 149, 66, 78, 62, 17, 8
2015/5/18, 138, 55, 50, 78, 17, 8
2015/5/19, 127, 59, 62, 50, 17, 7
2015/5/20, 134, 62, 70, 42, 23, 6
2015/5/21, 120, 56, 63, 48, 16, 5
2015/5/22, 107, 58, 73, 65, 23, 6
2015/5/23, 117, 58, 53, 70, 26, 6
2015/5/24, 125, 59, 94, 68, 29, 7
2015/5/25, 137, 68, 97, 76, 24, 8
2015/5/26, 152, 70, 91, 90, 26, 8
2015/5/27, 149, 72, 88, 89, 34, 10
2015/5/28, 150, 67, 80, 55, 31, 10
2015/5/29, 145, 59, 69, 57, 23, 11
2015/5/30, 133, 66, 46, 50, 25, 9
2015/5/31, 156, 59, 63, 33, 22, 10
2015/6/1, 130, 61, 68, 53, 30, 8
2015/6/2, 146, 60, 42, 41, 19, 5
2015/6/3, 143, 55, 54, 41, 18, 6
2015/6/4, 114, 55, 64, 73, 21, 5
2015/6/5, 102, 47, 39, 42, 14, 5
2015/6/6, 100, 39, 67, 28, 15, 4
2015/6/7, 90, 33, 50, 27, 14, 3
2015/6/8, 72, 53, 37, 37, 20, 5
2015/6/9, 119, 65, 76, 44, 19, 5
2015/6/10, 150, 71, 100, 57, 30, 6
2015/6/11, 159, 45, 50, 37, 18, 4
2015/6/12, 100, 69, 80, 39, 17, 7
2015/6/13, 146, 83, 74, 43, 18, 7
2015/6/14, 162, 54, 54, 36, 15, 4
2015/6/15, 113, 58, 64, 33, 13, 5
2015/6/16, 122, 79, 64, 38, 20, 6
2015/6/17, 164, 55, 61, 32, 17, 5
2015/6/18, 130, 50, 46, 22, 10, 4
2015/6/19, 110, 39, 41, 21, 17, 5
2015/6/20, 73, 50, 54, 42, 26, 6
2015/6/21, 107, 50, 67, 33, 21, 5
2015/6/22, 120, 56, 42, 48, 15, 6
2015/6/23, 138, 54, 87, 49, 21, 7
2015/6/24, 135, 62, 53, 40, 18, 7
2015/6/25, 141, 49, 40, 31, 15, 5
2015/6/26, 110, 40, 36, 33, 12, 7
2015/6/27, 83, 38, 39, 41, 22, 5
2015/6/28, 78, 40, 33, 23, 16, 5
2015/6/29, 81, 45, 36, 42, 24, 5
2015/6/30, 90, 45, 34, 44, 26, 5
2015/7/1, 100, 41, 62, 36, 14, 6
2015/1/4, 89, 60, , 55, 22, 45
2015/1/5, 113, 97, , 66, 46, 37
2015/1/6, 153, 50, , 29, 18, 8
2015/1/7, 101, 37, , 73, 36, 38
2015/1/8, 85, 64, , 81, 40, 41
2015/1/9, 108, 67, 29, 40, 35, 7
2015/1/10, 114, 70, 29, 37, 18, 10
2015/1/11, 122, 70, 33, 45, 15, 9
2015/1/12, 126, 67, 28, 45, 14, 9
2015/1/13, 114, 68, 27, 47, 24, 11
2015/1/14, 105, 69, 22, 54, 17, 12
2015/1/15, 121, 57, 28, 33, 15, 11
2015/1/16, 101, 86, 37, 38, 24, 14
2015/1/17, 145, 54, 33, 35, 15, 7
2015/1/18, 103, 36, 37, 56, 12, 8
2015/1/19, 68, 80, 35, 38, 17, 9
2015/1/20, 217, 77, 31, 39, 19, 11
2015/1/21, 133, 79, 22, 48, 20, 13
2015/1/22, 145, 55, 29, 27, 18, 8
2015/1/23, 96, 62, 32, 31, 16, 9
2015/1/24, 112, 76, 28, 35, 16, 11
2015/1/25, 134, 74, 31, 44, 28, 12
2015/1/26, 140, 67, 20, 41, 19, 11
2015/1/27, 126, 65, 31, 28, 17, 9
2015/1/28, 121, 46, 27, 27, 13, 7
2015/1/29, 78, 42, 28, 26, 19, 12
2015/1/30, 76, 48, 33, 24, 20, 10
2015/1/31, 96, 44, 28, 49, 13, 7
2015/2/1, 88, 51, 28, 40, 14, 9
2015/2/2, 96, 61, 33, 45, 19, 11
2015/2/3, 110, 61, 34, 44, 20, 11
2015/2/4, 108, 68, 33, 37, 20, 9
2015/2/5, 144, 74, 40, 29, 22, 13
2015/2/6, 155, 64, 35, 48, 18, 8
2015/2/7, 126, 63, 32, 48, 20, 10
2015/2/8, 121, 61, 37, 32, 17, 5
2015/2/9, 95, 42, 30, 22, 11, 5
2015/2/10, 67, 72, 34, 45, 22, 8
2015/2/11, 127, 79, 43, 41, 29, 10
2015/2/12, 153, 69, 39, 32, 27, 10
2015/2/13, 121, 44, 31, 24, 19, 9
2015/2/14, 74, 60, 36, 34, 21, 8
2015/2/15, 99, 91, 51, 49, 34, 16
2015/2/16, 161, 65, 48, 32, 28, 7
2015/2/17, 123, 68, 36, 25, 19, 8
2015/2/18, 116, 62, 39, 19, 10, 9
2015/2/19, 136, 56, 38, 22, 15, 8
2015/2/20, 119, 42, 38, 29, 18, 7
2015/2/21, 85, 46, 32, 36, 19, 7
2015/2/22, 77, 65, 36, 30, 22, 7
2015/2/23, 83, 142, 34, 31, 14, 7
2015/2/24, 141, 108, 27, 39, 14, 8
2015/2/25, 123, 93, 39, 44, 20, 7
2015/2/26, 111, 80, 38, 36, 15, 6
2015/2/27, 146, 46, 33, 23, 15, 5
2015/2/28, 77, 59, 35, 26, 18, 5
2015/3/1, 85, 39, 37, 18, 9, 5
2015/3/2, 80, 79, 32, 33, 14, 6
2015/3/3, 95, 56, 34, 47, 14, 8
2015/3/4, 128, 51, 34, 18, 11, 7
2015/3/5, 80, 57, 37, 28, 15, 7
2015/3/6, 95, 55, 37, 29, 20, 7
2015/3/7, 87, 55, 42, 42, 22, 7
2015/3/8, 96, 53, 45, 32, 22, 6
2015/3/9, 89, 56, 52, 23, 18, 6
2015/3/10, 89, 47, 35, 15, 11, 4
2015/3/11, 69, 59, 40, 21, 14, 10
2015/3/12, 90, 64, 41, 23, 15, 5
2015/3/13, 97, 76, 57, 29, 20, 7
2015/3/14, 139, 63, 47, 41, 17, 8
2015/3/15, 118, 59, 46, 47, 22, 8
2015/3/16, 104, 82, 47, 62, 36, 12
2015/3/17, 144, 92, 40, 69, 29, 12
2015/3/18, 144, 52, 45, 41, 21, 7
2015/3/19, 102, 49, 47, 35, 19, 7
2015/3/20, 90, 79, 46, 44, 59, 8
2015/3/21, 142, 86, 54, 52, 26, 10
2015/3/22, 147, 103, 82, 38, 23, 9
2015/3/23, 234, 55, 37, 23, 12, 6
2015/3/24, 71, 60, 44, 39, 15, 6
2015/3/25, 81, 66, 54, 49, 20, 6
2015/3/26, 106, 64, 54, 45, 21, 7
2015/3/27, 117, 71, 64, 51, 24, 10
2015/3/28, 128, 61, 47, 44, 31, 9
2015/3/29, 107, 53, 51, 34, 35, 7
2015/3/30, 86, 74, 60, 50, 32, 7
2015/3/31, 124, 80, 69, 53, 27, 7
2015/4/1, 148, 54, 41, 39, 22, 7
2026/1/1, , 11, 36, 9, 5, 3
2025/1/1, , 28, 34, 23, 5, 5
2020/4/1, , 41, 50, 36, 4, 4
2020/1/1, , 27, 27, 21, 6, 5
2019/6/21, , 65, 48, 47, 13, 5
2019/1/1, , 33, 31, 22, 5, 4
2019/3/28, , 55, 40, 31, 6, 4
2018/12/27, , 31, 31, 26, 6, 3
2017/7/30, , 32, 40, 17, 13, 2
2017/8/7, , 28, 32, 38, 10, 4
2017/8/27, , 33, 42, 35, 8, 4
2017/9/23, , 58, 48, 69, 12, 7
2017/9/26, , 57, 58, 48, 8, 4
2016/1/4, , 78, 39, 61, 15, 14
2015/12/14, , 40, 22, 61, 10, 9
2015/1/3, , 47, , 45, 31, 11
2014/10/2, , 47, 58, 43, 16, 6
2014/10/3, , 50, 65, 34, 13, 6
2014/10/4, , 55, 39, 22, 11, 4
2014/10/5, , 44, 41, 24, 10, 3
2014/10/6, , 38, 40, 35, 9, 3
2014/10/7, , 40, 43, 36, 14, 5
2014/10/8, , 49, 39, 44, 19, 5
2014/10/9, , 46, 40, 32, 17, 5
2014/10/10, , 42, 41, 37, 20, 5
2014/10/11, , 48, 43, 24, 14, 4
2014/10/12, , 53, 35, 22, 13, 4
2014/10/13, , 49, 45, 18, 11, 4
2014/10/14, , 34, 33, 42, 15, 5
2014/10/15, , 44, 48, 41, 16, 6
2014/10/16, , 46, 47, 49, 13, 6
2014/10/17, , 60, 44, 76, 13, 7
2014/10/18, , 52, 50, 73, 23, 7
2014/10/19, , 57, 59, 65, 23, 7
2014/10/20, , 53, 38, 50, 16, 7
2014/10/21, , 59, 35, 35, 19, 6
2014/10/22, , 47, 41, 29, 10, 4
2014/10/23, , 42, 36, 44, 15, 5
2014/10/24, , 43, 33, 57, 16, 8
2014/10/25, , 54, 47, 60, 18, 10
2014/10/26, , 66, 45, 50, 21, 10
2014/10/27, , 58, 42, 38, 33, 7
2014/10/28, , 60, 48, 57, 38, 7
2014/10/29, , 57, 43, 53, 15, 8
2014/10/30, , 55, 39, 41, 16, 7
2014/10/31, , 48, 31, 36, 13, 7
2014/11/1, , 51, 28, 34, 16, 8
2014/11/2, , 56, 37, 26, 15, 6
2014/11/3, , 47, 31, 42, 11, 5
2014/11/4, , 51, 38, 57, 12, 6
2014/11/5, , 52, 36, 47, 17, 7
2014/11/6, , 56, 34, 50, 16, 8
2014/11/7, , 58, 38, 52, 13, 10
2014/11/8, , 71, 34, 36, 16, 10
2014/11/9, , 64, 42, 28, 13, 11
2014/11/10, , 54, 38, 34, 14, 9
2014/11/11, , 61, 34, 44, 17, 11
2014/11/12, , 64, 33, 28, 20, 11
2014/11/13, , 68, 32, 25, 13, 8
2014/11/14, , 60, 30, 36, 14, 8
2014/11/15, , 51, 29, 50, 11, 7
2014/11/16, , 54, 24, 52, 18, 9
2014/11/17, , 50, 34, 42, 17, 8
2014/11/18, , 58, 34, 52, 14, 9
2014/11/19, , 56, 28, 56, 13, 8
2014/11/20, , 60, 31, 51, 15, 9
2014/11/21, , 63, 27, 51, 19, 12
2014/11/22, , 70, 28, 52, 23, 11
2014/11/23, , 67, 38, 39, 22, 8
2014/11/24, , 60, 28, 42, 25, 8
2014/11/25, , 52, 37, 22, 21, 7
2014/11/26, , 40, 32, 30, 21, 8
2014/11/27, , 50, 29, 48, 22, 9
2014/11/28, , 60, 14, 56, 28, 11
2014/11/29, , 61, 29, 27, 24, 7
2014/11/30, , 43, 23, 29, 28, 7
2014/12/1, , 36, 29, 18, 20, 5
2014/12/2, , 43, 26, 23, 8, 6
2014/12/3, , 55, 28, 22, 12, 8
2014/12/4, , 45, 27, 22, 10, 6
2014/12/5, , 43, 26, 22, 10, 5
2014/12/6, , 68, 28, 21, 8, 6
2014/12/7, , 70, 30, 28, 9, 10
2014/12/8, , 58, 25, 35, 12, 8
2014/12/9, , 58, 25, 40, 15, 8
2014/12/10, , 53, 22, 45, 17, 9
2014/12/11, , 56, 27, 24, 11, 7
2014/12/12, , 55, 28, 49, 11, 10
2014/12/13, , 47, 27, 29, 11, 7
2014/12/14, , 43, 31, 35, 11, 10
2014/12/15, , 41, 24, 51, 19, 14
2014/12/16, , 62, 26, 29, 11, 8
2014/12/17, , 48, 29, 25, 10, 5
2014/12/18, , 36, 30, 37, 10, 7
2014/12/19, , 47, 22, 55, 16, 13
2014/12/20, , 62, 31, 37, 12, 14
2014/12/21, , 60, 28, 23, 9, 8
2014/12/22, , 43, 26, 25, 13, 9
2014/12/23, , 54, 29, 56, 15, 13
2014/12/24, , 58, 32, 41, 19, 12
2014/12/25, , 72, 33, 27, 12, 5
2014/12/26, , 60, 27, 36, 13, 7
2014/12/27, , 55, 22, 47, 15, 12
2014/12/28, , 68, 29, 42, 14, 10
2014/12/29, , 71, , , , 
2014/7/2, , 80, 61, 47, 31, 9
2014/7/3, , 80, 48, 31, 15, 6
2014/7/4, , 51, 44, 33, 15, 5
2014/7/5, , 50, 32, 28, 18, 5
2014/7/6, , 55, 39, 28, 15, 5
2014/7/7, , 46, 35, 34, 20, 7
2014/7/8, , 56, 32, 37, 22, 9
2014/7/9, , 63, 36, 21, 17, 6
2014/7/10, , 52, 33, 28, 21, 6
2014/7/11, , 45, 97, 47, 22, 8
2014/7/12, , 73, 72, 54, 22, 10
2014/7/13, , 80, 57, 36, 19, 6
2014/7/14, , 57, 66, 46, 18, 9
2014/7/15, , 75, 46, 45, 19, 9
2014/7/16, , 86, 41, 41, 19, 7
2014/7/17, , 60, 33, 33, 15, 7
2014/7/18, , 51, 25, 27, 15, 5
2014/7/19, , 45, 42, 34, 17, 8
2014/7/20, , 51, 62, 34, 25, 8
2014/7/21, , 58, 57, 45, 21, 8
2014/7/22, , 67, 40, 23, 15, 5
2014/7/23, , 60, 29, 24, 13, 7
2014/7/24, , 49, 35, 22, 15, 7
2014/7/25, , 53, 28, 18, 13, 7
2014/7/26, , 55, 46, 24, 11, 7
2014/7/27, , 58, 62, 23, 13, 5
2014/7/28, , 49, 47, 37, 24, 6
2014/7/29, , 59, 49, 28, 17, 7
2014/7/30, , 56, 48, 37, 30, 8
2014/7/31, , 60, 34, 25, 32, 8
2014/8/1, , 51, 31, 18, 14, 6
2014/8/2, , 41, 21, 13, 16, 5
2014/8/3, , 41, 45, 18, 11, 4
2014/8/4, , 56, 45, 24, 9, 6
2014/8/5, , 49, 50, 38, 17, 7
2014/8/6, , 57, 47, 34, 23, 9
2014/8/7, , 68, 34, 32, 25, 7
2014/8/8, , 62, 47, 21, 10, 5
2014/8/9, , 37, 49, 14, 9, 5
2014/8/10, , 33, 35, 20, 10, 5
2014/8/11, , 32, 53, 28, 13, 7
2014/8/12, , 43, 88, 39, 11, 8
2014/8/13, , 60, 42, 53, 33, 9
2014/8/14, , 74, 61, 26, 9, 8
2014/8/15, , 46, 41, 27, 8, 6
2014/8/16, , 40, 42, 25, 19, 6
2014/8/17, , 46, 30, 19, 18, 5
2014/8/18, , 44, 22, 35, 10, 7
2014/8/19, , 40, 31, 29, 12, 5
2014/8/20, , 39, 14, 22, 15, 6
2014/8/21, , 35, 33, 20, 10, 6
2014/8/22, , 43, 63, 36, 14, 7
2014/8/23, , 54, 63, 40, 16, 9
2014/8/24, , 72, 30, 32, 19, 7
2014/8/25, , 60, 18, 30, 19, 8
2014/8/26, , 44, 43, 34, 22, 10
2014/8/27, , 84, 33, 22, 14, 5
2014/8/28, , 93, 29, 23, 19, 5
2014/8/29, , 71, 30, 22, 15, 5
2014/8/30, , 59, 32, 21, 21, 5
2014/8/31, , 54, 34, 21, 22, 5
2014/9/1, , 45, 48, 23, 15, 7
2014/9/2, , 68, 30, 26, 23, 8
2014/9/3, , 44, 57, 47, 13, 10
2014/9/4, , 53, 57, 57, 17, 13
2014/9/5, , 52, 70, 76, 14, 12
2014/9/6, , 59, 52, 75, 23, 12
2014/9/7, , 58, 75, 37, 23, 10
2014/9/8, , 48, 50, 31, 24, 10
2014/9/9, , 62, 86, 42, 20, 12
2014/9/10, , 60, 49, 28, 22, 11
2014/9/11, , 65, 42, 30, 21, 10
2014/9/12, , 47, 40, 37, 18, 10
2014/9/13, , 45, 38, 30, 22, 9
2014/9/14, , 36, 34, 27, 20, 8
2014/9/15, , 33, 42, 55, 19, 10
2014/9/16, , 49, 52, 52, 23, 10
2014/9/17, , 57, 33, 52, 13, 7
2014/9/18, , 50, 31, 51, 11, 10
2014/9/19, , 44, 33, 61, 21, 10
2014/9/20, , 46, 39, 65, 21, 10
2014/9/21, , 42, 40, 69, 14, 8
2014/9/22, , 37, 38, 79, 14, 9
2014/9/23, , 43, 36, 90, 24, 9
2014/9/24, , 52, 40, 49, 10, 9
2014/9/25, , 39, 47, 62, 18, 4
2014/9/26, , 42, 38, 33, 17, 4
2014/9/27, , 42, 63, 39, 20, 6
2014/9/28, , 47, 67, 36, 23, 6
2014/9/29, , 68, 49, 33, 17, 6
2014/9/30, , 69, 34, 24, 10, 7
2014/10/1, , 60, 39, 26, 14, 5
2014/4/2, , 63, 49, 59, 36, 14
2014/4/3, , 62, 50, 54, 23, 10
2014/4/4, , 63, 47, 26, 7, 9
2014/4/5, , 33, 48, 29, 11, 9
2014/4/6, , 42, 45, 25, 8, 7
2014/4/7, , 44, 61, 46, 16, 11
2014/4/8, , 67, 59, 44, 17, 10
2014/4/9, , 61, 72, 63, 27, 15
2014/4/10, , 73, 50, 47, 19, 11
2014/4/11, , 70, 41, 36, 14, 9
2014/4/12, , 48, 43, 40, 24, 11
2014/4/13, , 51, 44, 38, 25, 9
2014/4/14, , 50, 56, 37, 14, 10
2014/4/15, , 45, 63, 59, 20, 12
2014/4/16, , 64, 75, 63, 26, 13
2014/4/17, , 101, 49, 47, 19, 11
2014/4/18, , 68, 48, 35, 11, 10
2014/4/19, , 45, 45, 31, 12, 8
2014/4/20, , 50, 44, 28, 17, 6
2014/4/21, , 38, 76, 47, 23, 10
2014/4/22, , 62, 61, 44, 28, 10
2014/4/23, , 109, 71, 60, 21, 11
2014/4/24, , 103, 57, 70, 24, 10
2014/4/25, , 65, 61, 69, 20, 10
2014/4/26, , 62, 51, 63, 23, 9
2014/4/27, , 62, 51, 44, 20, 9
2014/4/28, , 62, 45, 32, 14, 8
2014/4/29, , 28, 42, 30, 24, 8
2014/4/30, , 33, 37, 31, 28, 8
2014/5/1, , 46, 54, 34, 16, 6
2014/5/2, , 55, 74, 43, 16, 11
2014/5/3, , 69, 61, 28, 12, 10
2014/5/4, , 65, 48, 39, 18, 8
2014/5/5, , 47, 55, 22, 10, 7
2014/5/6, , 50, 62, 27, 11, 8
2014/5/7, , 51, 68, 36, 18, 9
2014/5/8, , 95, 57, 41, 18, 8
2014/5/9, , 56, 75, 35, 17, 9
2014/5/10, , 52, 55, 31, 26, 8
2014/5/11, , 40, 63, 28, 19, 10
2014/5/12, , 48, 61, 36, 18, 10
2014/5/13, , 49, 82, 49, 23, 11
2014/5/14, , 70, 72, 63, 24, 13
2014/5/15, , 76, 64, 42, 14, 11
2014/5/16, , 72, 70, 50, 18, 12
2014/5/17, , 63, 63, 57, 32, 13
2014/5/18, , 73, 65, 49, 25, 12
2014/5/19, , 77, 78, 65, 39, 13
2014/5/20, , 81, 51, 57, 30, 11
2014/5/21, , 69, 82, 39, 16, 12
2014/5/22, , 69, 83, 49, 30, 14
2014/5/23, , 76, 50, 53, 15, 9
2014/5/24, , 53, 81, 58, 22, 13
2014/5/25, , 80, 45, 35, 15, 9
2014/5/26, , 62, 59, 49, 11, 11
2014/5/27, , 82, 88, 50, 19, 14
2014/5/28, , 107, 75, 51, 13, 13
2014/5/29, , 131, 98, 75, 22, 16
2014/5/30, , 113, 80, 72, 22, 17
2014/5/31, , 113, 91, 66, 28, 16
2014/6/1, , 94, 94, 53, 24, 15
2014/6/2, , 98, 46, 50, 26, 13
2014/6/3, , 86, 48, 32, 15, 11
2014/6/4, , 94, 46, 20, 13, 9
2014/6/5, , 46, 43, 21, 9, 10
2014/6/6, , 47, 60, 26, 13, 10
2014/6/7, , 260, 46, 26, 23, 12
2014/6/8, , 298, 42, 19, 12, 10
2014/6/9, , 57, 37, 21, 18, 8
2014/6/10, , 60, 30, 40, 19, 9
2014/6/11, , 49, 29, 41, 12, 7
2014/6/12, , 41, 29, 56, 10, 10
2014/6/13, , 51, 75, 71, 13, 11
2014/6/14, , 66, 75, 76, 16, 12
2014/6/15, , 76, 75, 59, 16, 8
2014/6/16, , 59, 74, 55, 17, 8
2014/6/17, , 62, 54, 62, 27, 8
2014/6/18, , 74, 54, 41, 19, 5
2014/6/19, , 174, 69, 45, 15, 6
2014/6/20, , 116, 47, 40, 24, 5
2014/6/21, , 95, 32, 32, 11, 5
2014/6/22, , 69, 33, 26, 14, 4
2014/6/23, , 61, 39, 37, 18, 7
2014/6/24, , 77, 66, 44, 18, 6
2014/6/25, , 85, 65, 51, 27, 8
2014/6/26, , 75, 43, 45, 23, 6
2014/6/27, , 75, 44, 38, 17, 6
2014/6/28, , 53, 72, 40, 15, 7
2014/6/29, , 62, 65, 39, 14, 5
2014/6/30, , 57, 55, 40, 21, 7
2014/7/1, , 74, 85, 47, 27, 7
2014/1/2, , 88, 26, 71, 19, 10
2014/1/3, , 79, 20, 96, 17, 11
2014/1/4, , 65, 27, 59, 18, 9
2014/1/5, , 63, 31, 36, 11, 7
2014/1/6, , 36, 34, 67, 21, 10
2014/1/7, , 66, 32, 76, 28, 14
2014/1/8, , 74, 28, 42, 16, 9
2014/1/9, , 62, 37, 18, 15, 5
2014/1/10, , 44, 29, 21, 12, 6
2014/1/11, , 49, 27, 33, 16, 8
2014/1/12, , 68, 36, 35, 20, 10
2014/1/13, , 81, 27, 34, 13, 7
2014/1/14, , 62, 27, 37, 11, 8
2014/1/15, , 46, 28, 31, 14, 7
2014/1/16, , 55, 22, 45, 14, 12
2014/1/17, , 63, 35, 44, 26, 11
2014/1/18, , 95, 31, 41, 19, 9
2014/1/19, , 77, 29, 29, 12, 6
2014/1/20, , 46, 33, 33, 23, 9
2014/1/21, , 72, 31, 19, 17, 7
2014/1/22, , 62, 31, 27, 16, 9
2014/1/23, , 78, 27, 45, 17, 8
2014/1/24, , 56, 33, 38, 17, 15
2014/1/25, , 62, 35, 36, 14, 12
2014/1/26, , 53, 35, 26, 11, 9
2014/1/27, , 51, 32, 36, 16, 15
2014/1/28, , 56, 45, 38, 16, 14
2014/1/29, , 56, 34, 50, 15, 13
2014/1/30, , 61, 44, 29, 18, 12
2014/1/31, , 54, 40, 34, 12, 11
2014/2/1, , 50, 46, 46, 17, 13
2014/2/2, , 60, 38, 34, 30, 13
2014/2/3, , 63, 35, 25, 20, 12
2014/2/4, , 104, 32, 19, 13, 6
2014/2/5, , 42, 26, 30, 12, 13
2014/2/6, , 48, 30, 34, 13, 14
2014/2/7, , 48, 32, 27, 12, 9
2014/2/8, , 42, 35, 28, 18, 12
2014/2/9, , 35, 30, 24, 14, 11
2014/2/10, , 32, 33, 24, 14, 5
2014/2/11, , 112, 32, 20, 11, 10
2014/2/12, , 33, 30, 22, 13, 14
2014/2/13, , 116, 30, 23, 13, 14
2014/2/14, , 35, 39, 21, 16, 8
2014/2/15, , 37, 36, 29, 13, 15
2014/2/16, , 42, 41, 44, 19, 15
2014/2/17, , 56, 40, 40, 21, 12
2014/2/18, , 101, 43, 23, 22, 10
2014/2/19, , 38, 35, 25, 14, 11
2014/2/20, , 42, 35, 40, 14, 11
2014/2/21, , 53, 40, 53, 16, 16
2014/2/22, , 89, 41, 51, 15, 15
2014/2/23, , 74, 46, 40, 12, 12
2014/2/24, , 59, 66, 58, 22, 15
2014/2/25, , 78, 55, 71, 25, 16
2014/2/26, , 106, 48, 53, 24, 17
2014/2/27, , 88, 39, 40, 12, 12
2014/2/28, , 51, 34, 44, 12, 14
2014/3/1, , 70, 31, 36, 12, 13
2014/3/2, , 57, 38, 28, 10, 10
2014/3/3, , 48, 35, 32, 13, 10
2014/3/4, , 42, 34, 42, 17, 15
2014/3/5, , 48, 56, 32, 16, 9
2014/3/6, , 52, 39, 28, 9, 11
2014/3/7, , 96, 38, 25, 9, 8
2014/3/8, , 50, 40, 30, 12, 10
2014/3/9, , 51, 44, 26, 16, 11
2014/3/10, , 60, 36, 31, 13, 12
2014/3/11, , 47, 34, 42, 13, 11
2014/3/12, , 57, 37, 42, 17, 13
2014/3/13, , 49, 44, 26, 15, 13
2014/3/14, , 33, 41, 33, 14, 12
2014/3/15, , 51, 57, 44, 19, 12
2014/3/16, , 71, 73, 38, 19, 11
2014/3/17, , 77, 48, 43, 20, 11
2014/3/18, , 69, 54, 29, 18, 11
2014/3/19, , 94, 46, 36, 19, 10
2014/3/20, , 50, 39, 29, 10, 12
2014/3/21, , 45, 38, 29, 7, 10
2014/3/22, , 44, 49, 45, 12, 11
2014/3/23, , 58, 78, 53, 17, 13
2014/3/24, , 76, 74, 57, 17, 13
2014/3/25, , 76, 45, 38, 13, 12
2014/3/26, , 56, 32, 34, 16, 14
2014/3/27, , 45, 46, 43, 22, 13
2014/3/28, , 62, 57, 45, 17, 11
2014/3/29, , 72, 44, 36, 15, 11
2014/3/30, , 45, 45, 34, 15, 13
2014/3/31, , 47, 41, 44, 19, 12
2014/4/1, , 62, 47, 51, 22, 16
2014/1/1, , , 32, 39, 20, 7
