date, pm25, pm10, o3, no2, so2, co
2015/4/21, 33, 45, 28, 50, 9, 7
2015/4/22, 82, 67, 36, 43, 13, 7
2015/4/23, 116, 63, 37, 52, 10, 8
2015/4/24, 120, 68, 41, 33, 10, 6
2015/4/25, 111, 61, 26, 45, 9, 6
2015/4/26, 77, 40, 26, 41, 12, 6
2015/4/27, 68, 57, 44, 39, 13, 5
2015/4/28, 90, 49, 31, 49, 9, 6
2015/4/29, 85, 50, 20, 36, 8, 5
2015/4/30, 95, 34, 32, 36, 7, 5
2015/5/1, 73, 48, 40, 51, 9, 6
2015/5/2, 93, 39, 33, 40, 9, 6
2015/5/3, 85, 28, 15, 26, 7, 5
2015/5/4, 69, 50, 30, 24, 7, 4
2015/5/5, 64, 42, 33, 25, 8, 4
2015/5/6, 55, 49, 27, 45, 11, 6
2015/5/7, 68, 47, 32, 53, 9, 6
2015/5/8, 73, 57, 30, 49, 11, 6
2015/5/9, 98, 45, 37, 33, 9, 5
2015/5/10, 78, 44, 34, 29, 8, 5
2015/5/11, 73, 48, 29, 39, 8, 5
2015/5/12, 82, 37, 35, 20, 8, 5
2015/5/13, 62, 61, 43, 26, 10, 6
2015/5/14, 85, 56, 41, 31, 9, 5
2015/5/15, 99, 86, 36, 33, 9, 8
2015/5/16, 149, 54, 43, 38, 9, 6
2015/5/17, 91, 57, 45, 33, 11, 7
2015/5/18, 110, 48, 36, 49, 8, 6
2015/5/19, 88, 51, 36, 28, 7, 6
2015/5/20, 104, 46, 32, 26, 7, 5
2015/5/21, 74, 46, 45, 36, 10, 6
2015/5/22, 80, 55, 43, 44, 14, 6
2015/5/23, 100, 49, 48, 50, 9, 6
2015/5/24, 89, 34, 55, 33, 7, 5
2015/5/25, 69, 46, 45, 40, 9, 5
2015/5/26, 87, 44, 36, 45, 9, 5
2015/5/27, 84, 43, 48, 59, 7, 6
2015/5/28, 80, 44, 56, 55, 9, 5
2015/5/29, 87, 49, 39, 60, 9, 6
2015/5/30, 93, 44, 23, 34, 7, 4
2015/5/31, 90, 44, 46, 32, 7, 5
2015/6/1, 88, 40, 41, 46, 12, 5
2015/6/2, 82, 39, 40, 38, 8, 5
2015/6/3, 84, 45, 33, 19, 6, 3
2015/6/4, 64, 43, 47, 41, 8, 6
2015/6/5, 71, 36, 28, 43, 8, 6
2015/6/6, 73, 35, 57, 31, 7, 5
2015/6/7, 74, 34, 65, 26, 8, 4
2015/6/8, 72, 39, 41, 33, 9, 4
2015/6/9, 81, 48, 39, 24, 7, 4
2015/6/10, 96, 52, 67, 39, 7, 6
2015/6/11, 100, 43, 37, 35, 7, 5
2015/6/12, 87, 47, 51, 25, 7, 5
2015/6/13, 90, 72, 50, 32, 8, 6
2015/6/14, 118, 34, 56, 17, 7, 4
2015/6/15, 69, 40, 45, 28, 6, 5
2015/6/16, 84, 51, 49, 38, 7, 7
2015/6/17, 98, 40, 39, 37, 7, 6
2015/6/18, 89, 31, 36, 24, 6, 4
2015/6/19, 72, 23, 42, 21, 6, 4
2015/6/20, 56, 40, 21, 32, 6, 6
2015/6/21, 88, 23, 43, 21, 6, 5
2015/6/22, 58, 34, 40, 37, 8, 5
2015/6/23, 78, 36, 45, 32, 9, 5
2015/6/24, 79, 45, 61, 38, 8, 6
2015/6/25, 93, 44, 40, 40, 8, 6
2015/6/26, 92, 13, 34, 19, 6, 3
2015/6/27, 36, 11, 37, 19, 6, 3
2015/6/28, 33, 25, 44, 29, 7, 4
2015/6/29, 60, 25, 45, 28, 8, 4
2015/6/30, 65, 33, 30, 32, 7, 4
2015/7/1, 79, 34, 42, 22, 7, 5
2015/1/2, 54, 32, 14, 22, 9, 4
2015/1/3, 61, 43, 4, 43, 12, 8
2015/1/4, 84, 48, 4, 61, 11, 9
2015/1/5, 98, 71, 3, 63, 13, 13
2015/1/6, 132, 40, 18, 23, 8, 5
2015/1/7, 59, 39, 15, 52, 22, 4
2015/1/8, 59, 47, 10, 57, 32, 6
2015/1/9, 83, 53, 6, 62, 11, 10
2015/1/10, 95, 44, 10, 42, 11, 8
2015/1/11, 82, 50, 18, 26, 11, 6
2015/1/12, 89, 49, 13, 41, 11, 7
2015/1/13, 92, 62, 8, 63, 12, 12
2015/1/14, 111, 72, 32, 68, 14, 14
2015/1/15, 131, 64, 7, 61, 13, 11
2015/1/16, 120, 77, 15, 37, 11, 10
2015/1/17, 146, 39, 17, 22, 9, 5
2015/1/18, 74, 36, 9, 40, 9, 7
2015/1/19, 70, 64, 15, 28, 11, 8
2015/1/20, 121, 52, 6, 49, 9, 8
2015/1/21, 94, 64, 4, 59, 11, 12
2015/1/22, 113, 50, 12, 51, 10, 9
2015/1/23, 100, 46, 9, 46, 10, 9
2015/1/24, 93, 57, 13, 52, 11, 8
2015/1/25, 106, 67, 4, 51, 9, 9
2015/1/26, 124, 44, 19, 38, 8, 9
2015/1/27, 100, 54, 18, 25, 9, 6
2015/1/28, 98, 50, 14, 37, 9, 6
2015/1/29, 73, 56, 10, 51, 9, 10
2015/1/30, 97, 43, 18, 29, 10, 6
2015/1/31, 79, 46, 12, 32, 10, 5
2015/2/1, 77, 34, 13, 36, 8, 6
2015/2/2, 71, 48, 19, 54, 9, 10
2015/2/3, 91, 64, 4, 67, 11, 12
2015/2/4, 119, 76, 14, 62, 13, 14
2015/2/5, 148, 83, 18, 39, 17, 12
2015/2/6, 159, 58, 16, 43, 12, 8
2015/2/7, 106, 53, 17, 47, 12, 9
2015/2/8, 93, 87, 20, 13, 7, 3
2015/2/9, 55, 41, 15, 27, 10, 5
2015/2/10, 68, 82, 16, 50, 20, 11
2015/2/11, 133, 79, 15, 51, 15, 11
2015/2/12, 133, 42, 21, 23, 9, 4
2015/2/13, 63, 36, 20, 30, 9, 5
2015/2/14, 69, 58, 8, 53, 11, 9
2015/2/15, 104, 76, 24, 42, 12, 9
2015/2/16, 139, 46, 26, 41, 7, 8
2015/2/17, 96, 62, 18, 28, 8, 8
2015/2/18, 126, 63, 19, 25, 9, 9
2015/2/19, 139, 64, 17, 40, 9, 10
2015/2/20, 138, 57, 22, 44, 8, 9
2015/2/21, 117, 29, 12, 43, 7, 6
2015/2/22, 66, 202, 20, 28, 7, 5
2015/2/23, 92, 554, 16, 25, 7, 5
2015/2/24, 180, 91, 16, 37, 9, 7
2015/2/25, 99, 70, 18, 43, 10, 8
2015/2/26, 102, 39, 20, 22, 8, 4
2015/2/27, 74, 34, 22, 23, 8, 4
2015/2/28, 72, 50, 9, 45, 9, 7
2015/3/1, 90, 80, 22, 27, 8, 6
2015/3/2, 103, 80, 20, 41, 10, 7
2015/3/3, 94, 55, 17, 43, 10, 6
2015/3/4, 93, 45, 24, 16, 7, 4
2015/3/5, 70, 49, 19, 37, 8, 6
2015/3/6, 100, 52, 12, 57, 10, 9
2015/3/7, 102, 55, 20, 54, 10, 9
2015/3/8, 103, 70, 26, 52, 13, 10
2015/3/9, 145, 64, 23, 29, 11, 6
2015/3/10, 106, 33, 23, 14, 7, 3
2015/3/11, 48, 43, 22, 26, 10, 5
2015/3/12, 74, 37, 23, 30, 9, 4
2015/3/13, 59, 50, 28, 34, 9, 5
2015/3/14, 85, 43, 17, 39, 10, 5
2015/3/15, 78, 48, 22, 55, 13, 8
2015/3/16, 92, 78, 15, 63, 13, 10
2015/3/17, 120, 106, 7, 90, 17, 14
2015/3/18, 167, 77, 21, 49, 10, 8
2015/3/19, 135, 58, 17, 48, 9, 7
2015/3/20, 101, 87, 23, 68, 12, 10
2015/3/21, 131, 127, 39, 63, 20, 11
2015/3/22, 155, 115, 28, 34, 12, 8
2015/3/23, 121, 58, 29, 19, 8, 4
2015/3/24, 56, 49, 24, 39, 9, 5
2015/3/25, 77, 48, 20, 48, 10, 6
2015/3/26, 85, 51, 24, 52, 12, 6
2015/3/27, 87, 59, 27, 52, 12, 7
2015/3/28, 99, 52, 28, 50, 12, 7
2015/3/29, 89, 64, 25, 34, 10, 5
2015/3/30, 110, 115, 29, 53, 10, 9
2015/3/31, 149, 98, 18, 54, 10, 10
2015/4/1, 164, 29, 26, 29, 7, 6
2014/10/2, 49, 27, 20, 26, 6, 4
2014/10/3, 77, 36, 11, 42, 8, 6
2014/10/4, 66, 25, 27, 24, 7, 8
2014/10/5, 50, 22, 21, 26, 6, 5
2014/10/6, 44, 19, 30, 15, 5, 2
2014/10/7, 45, 33, 21, 41, 7, 4
2014/10/8, 72, 39, 18, 56, 7, 5
2014/10/9, 80, 46, 33, 51, 7, 6
2014/10/10, 94, 46, 24, 41, 6, 5
2014/10/11, 92, 32, 25, 26, 5, 4
2014/10/12, 72, 33, 24, 35, 6, 4
2014/10/13, 71, 26, 22, 20, 5, 3
2014/10/14, 47, 28, 17, 27, 5, 3
2014/10/15, 43, 39, 26, 43, 7, 5
2014/10/16, 77, 42, 21, 32, 6, 4
2014/10/17, 64, 37, 17, 44, 7, 5
2014/10/18, 66, 43, 12, 57, 8, 7
2014/10/19, 78, 59, 21, 48, 8, 7
2014/10/20, 111, 35, 11, 44, 6, 6
2014/10/21, 83, 15, 8, 30, 5, 5
2014/10/22, 43, 17, 17, 25, 6, 3
2014/10/23, 46, 30, 13, 45, 6, 5
2014/10/24, 66, 44, 13, 57, 7, 7
2014/10/25, 93, 53, 17, 52, 8, 7
2014/10/26, 105, 41, 22, 32, 7, 5
2014/10/27, 84, 45, 17, 27, 6, 3
2014/10/28, 64, 62, 8, 58, 8, 5
2014/10/29, 97, 64, 5, 79, 8, 9
2014/10/30, 107, 63, 4, 85, 9, 10
2014/10/31, 123, 47, 10, 66, 8, 8
2014/11/1, 76, 42, 19, 43, 7, 5
2014/11/2, 87, 57, 37, 15, 6, 3
2014/11/3, 98, 42, 18, 25, 7, 3
2014/11/4, 58, 33, 11, 47, 7, 5
2014/11/5, 63, 35, 14, 51, 8, 6
2014/11/6, 71, 58, 22, 49, 10, 6
2014/11/7, 101, 54, 8, 50, 8, 5
2014/11/8, 78, 64, 3, 64, 9, 8
2014/11/9, 102, 61, 25, 39, 7, 6
2014/11/10, 101, 59, 11, 64, 8, 9
2014/11/11, 99, 69, 10, 73, 9, 11
2014/11/12, 127, 42, 19, 18, 7, 3
2014/11/13, 66, 65, 18, 19, 6, 3
2014/11/14, 40, 35, 12, 46, 9, 6
2014/11/15, 63, 36, 12, 39, 8, 6
2014/11/16, 70, 51, 9, 55, 11, 7
2014/11/17, 91, 36, 16, 35, 7, 6
2014/11/18, 85, 38, 15, 41, 7, 6
2014/11/19, 87, 59, 9, 64, 9, 11
2014/11/20, 111, 65, 8, 71, 10, 12
2014/11/21, 122, 63, 9, 68, 10, 10
2014/11/22, 120, 48, 6, 62, 8, 8
2014/11/23, 101, 66, 12, 41, 7, 7
2014/11/24, 126, 68, 2, 53, 9, 9
2014/11/25, 130, 34, 15, 33, 7, 6
2014/11/26, 76, 33, 15, 40, 6, 6
2014/11/27, 69, 54, 3, 62, 8, 10
2014/11/28, 103, 29, 7, 45, 6, 7
2014/11/29, 71, 20, 7, 36, 5, 6
2014/11/30, 46, 15, 12, 32, 6, 6
2014/12/1, 43, 44, 16, 15, 6, 4
2014/12/2, 51, 74, 14, 18, 7, 4
2014/12/3, 49, 28, 8, 31, 8, 4
2014/12/4, 57, 48, 13, 25, 9, 5
2014/12/5, 59, 33, 17, 20, 9, 4
2014/12/6, 53, 37, 15, 21, 8, 4
2014/12/7, 55, 51, 6, 39, 10, 7
2014/12/8, 81, 45, 13, 36, 9, 7
2014/12/9, 84, 54, 7, 52, 11, 10
2014/12/10, 97, 54, 2, 67, 11, 12
2014/12/11, 108, 51, 13, 31, 9, 7
2014/12/12, 94, 43, 9, 39, 9, 7
2014/12/13, 90, 34, 15, 20, 9, 5
2014/12/14, 64, 38, 8, 39, 11, 7
2014/12/15, 76, 51, 2, 49, 8, 10
2014/12/16, 98, 34, 16, 23, 9, 6
2014/12/17, 69, 22, 19, 16, 8, 3
2014/12/18, 33, 30, 17, 35, 9, 6
2014/12/19, 59, 50, 3, 56, 10, 10
2014/12/20, 96, 31, 15, 32, 9, 6
2014/12/21, 70, 21, 13, 23, 8, 4
2014/12/22, 54, 30, 7, 48, 8, 8
2014/12/23, 72, 49, 3, 67, 10, 14
2014/12/24, 103, 54, 13, 57, 13, 12
2014/12/25, 108, 31, 16, 23, 9, 5
2014/12/26, 68, 38, 8, 40, 10, 6
2014/12/27, 80, 58, 4, 63, 10, 12
2014/12/28, 110, 62, 2, 72, 10, 14
2014/12/29, 122, , , , , 
2014/8/3, 32, 14, 18, 18, 6, 2
2014/8/4, 21, 9, 23, 13, 6, 2
2014/8/5, 27, 10, 19, 23, 6, 4
2014/8/6, 89, 47, 36, 27, 7, 5
2014/8/7, 100, 49, 37, 39, 7, 5
2014/8/8, 82, 43, 13, 47, 6, 7
2014/8/9, 47, 21, 29, 23, 6, 4
2014/8/10, 51, 22, 36, 16, 5, 4
2014/8/11, 33, 12, 28, 15, 5, 3
2014/8/12, 48, 26, 30, 24, 6, 4
2014/8/13, 113, 59, 48, 28, 7, 5
2014/8/14, 147, 67, 20, 40, 7, 8
2014/8/15, 73, 30, 20, 33, 5, 5
2014/8/16, 76, 35, 30, 32, 6, 5
2014/8/17, 84, 44, 37, 32, 6, 5
2014/8/18, 84, 43, 7, 37, 5, 6
2014/8/19, 19, 8, 16, 22, 5, 4
2014/8/20, 33, 15, 17, 35, 6, 5
2014/8/21, 69, 34, 12, 41, 6, 6
2014/8/22, 42, 17, 13, 33, 5, 5
2014/8/23, 114, 62, 45, 30, 8, 8
2014/8/24, 154, 71, 40, 28, 9, 7
2014/8/25, 119, 61, 48, 34, 7, 7
2014/8/26, 109, 49, 26, 25, 5, 6
2014/8/27, 36, 13, 30, 25, 5, 4
2014/8/28, 22, 9, 22, 21, 5, 4
2014/8/29, 34, 19, 31, 29, 6, 4
2014/8/30, 62, 26, 27, 40, 6, 5
2014/8/31, 54, 23, 29, 32, 6, 4
2014/9/1, 62, 26, 26, 32, 6, 4
2014/9/2, 76, 33, 35, 45, 6, 5
2014/9/3, 52, 23, 17, 37, 5, 4
2014/9/4, 22, 7, 23, 27, 5, 3
2014/9/5, 38, 16, 26, 26, 6, 4
2014/9/6, 68, 28, 31, 37, 7, 5
2014/9/7, 84, 37, 48, 35, 7, 5
2014/9/8, 102, 48, 47, 27, 6, 6
2014/9/9, 114, 54, 43, 22, 6, 6
2014/9/10, 117, 56, 43, 19, 8, 6
2014/9/11, 64, 29, 35, 36, 6, 5
2014/9/12, 84, 40, 32, 35, 7, 5
2014/9/13, 87, 42, 16, 50, 6, 6
2014/9/14, 56, 23, 27, 33, 6, 4
2014/9/15, 33, 16, 27, 22, 6, 3
2014/9/16, 82, 40, 37, 29, 6, 5
2014/9/17, 62, 37, 26, 32, 7, 4
2014/9/18, 81, 53, 15, 42, 7, 5
2014/9/19, 49, 23, 16, 34, 6, 4
2014/9/20, 62, 31, 22, 46, 6, 5
2014/9/21, 72, 32, 29, 46, 6, 5
2014/9/22, 75, 32, 20, 40, 7, 5
2014/9/23, 74, 30, 32, 40, 6, 5
2014/9/24, 62, 26, 22, 38, 6, 4
2014/9/25, 48, 19, 21, 30, 6, 4
2014/9/26, 47, 22, 22, 41, 7, 5
2014/9/27, 60, 28, 15, 36, 7, 5
2014/9/28, 74, 34, 28, 31, 8, 5
2014/9/29, 91, 43, 18, 32, 7, 6
2014/9/30, 101, 50, 8, 44, 6, 7
2014/10/1, 52, 24, 16, 24, 6, 5
2026/1/1, , 20, 28, 9, 4, 4
2025/1/1, , 42, 29, 31, 4, 7
2020/4/1, , 65, 37, 22, 5, 4
2020/1/1, , 38, 3, 43, 4, 8
2019/1/1, , 40, 19, 32, 5, 7
2017/7/29, , 18, 26, 22, 6, 4
2017/8/6, , 43, 43, 46, 8, 6
2017/8/27, , 26, 21, 30, 5, 5
2017/9/23, , 75, 36, 28, 7, 6
2016/1/4, , 47, 18, 30, 8, 6
2015/1/1, , 52, 15, 14, 8, 4
2014/7/2, , 48, 57, 35, 8, 7
2014/7/3, , 70, 25, 25, 6, 4
2014/7/4, , 25, 40, 27, 7, 4
2014/7/5, , 19, 36, 46, 8, 5
2014/7/6, , 35, 37, 30, 6, 4
2014/7/7, , 27, 37, 30, 6, 4
2014/7/8, , 35, 61, 35, 7, 4
2014/7/9, , 32, 29, 41, 7, 5
2014/7/10, , 22, 13, 32, 6, 5
2014/7/11, , 33, 34, 24, 6, 4
2014/7/12, , 59, 52, 27, 10, 8
2014/7/13, , 67, 53, 25, 9, 6
2014/7/14, , 57, 39, 19, 8, 5
2014/7/15, , 70, 56, 24, 8, 6
2014/7/16, , 79, 53, 31, 7, 7
2014/7/17, , 55, 47, 30, 8, 5
2014/7/18, , 24, 26, 26, 7, 3
2014/7/19, , 16, 32, 30, 7, 3
2014/7/20, , 47, 25, 29, 8, 4
2014/7/21, , 56, 46, 22, 6, 3
2014/7/22, , 58, 30, 30, 9, 4
2014/7/23, , 19, 7, 19, 7, 3
2014/7/24, , 18, 15, 33, 7, 4
2014/7/25, , 12, 21, 39, 5, 4
2014/7/26, , 18, 14, 31, 6, 4
2014/7/27, , 32, 44, 17, 6, 4
2014/7/28, , 72, 67, 21, 6, 7
2014/7/29, , 66, 56, 38, 6, 7
2014/7/30, , 41, 47, 35, 7, 6
2014/7/31, , 30, 30, 30, 6, 4
2014/8/1, , 29, 21, 36, 7, 5
2014/8/2, , 18, 21, 32, 6, 4
2014/4/2, , 68, 31, 72, 11, 7
2014/4/3, , 63, 27, 55, 9, 6
2014/4/4, , 61, 27, 23, 6, 3
2014/4/5, , 22, 28, 31, 6, 4
2014/4/6, , 45, 34, 18, 6, 3
2014/4/7, , 38, 29, 42, 11, 6
2014/4/8, , 63, 26, 54, 10, 5
2014/4/9, , 52, 16, 63, 8, 7
2014/4/10, , 65, 25, 60, 8, 7
2014/4/11, , 58, 29, 57, 9, 8
2014/4/12, , 64, 10, 67, 9, 9
2014/4/13, , 69, 41, 48, 9, 8
2014/4/14, , 69, 34, 62, 10, 8
2014/4/15, , 66, 19, 55, 10, 8
2014/4/16, , 69, 18, 60, 14, 11
2014/4/17, , 113, 26, 64, 9, 10
2014/4/18, , 79, 30, 42, 7, 6
2014/4/19, , 64, 32, 32, 5, 5
2014/4/20, , 48, 42, 22, 7, 4
2014/4/21, , 42, 35, 37, 9, 6
2014/4/22, , 58, 40, 51, 10, 7
2014/4/23, , 61, 47, 58, 14, 9
2014/4/24, , 73, 46, 54, 12, 10
2014/4/25, , 93, 41, 80, 10, 8
2014/4/26, , 65, 33, 72, 10, 7
2014/4/27, , 56, 30, 25, 6, 4
2014/4/28, , 29, 25, 25, 5, 4
2014/4/29, , 13, 38, 24, 6, 4
2014/4/30, , 14, 31, 29, 7, 4
2014/5/1, , 27, 34, 39, 9, 5
2014/5/2, , 52, 44, 40, 10, 7
2014/5/3, , 71, 29, 21, 6, 3
2014/5/4, , 28, 36, 35, 9, 5
2014/5/5, , 40, 35, 15, 7, 3
2014/5/6, , 37, 29, 26, 9, 4
2014/5/7, , 40, 37, 35, 10, 5
2014/5/8, , 47, 32, 27, 6, 4
2014/5/9, , 36, 32, 48, 8, 7
2014/5/10, , 46, 34, 53, 7, 6
2014/5/11, , 39, 42, 21, 6, 4
2014/5/12, , 32, 42, 22, 9, 6
2014/5/13, , 39, 51, 36, 15, 10
2014/5/14, , 77, 61, 32, 15, 7
2014/5/15, , 71, 42, 28, 8, 5
2014/5/16, , 49, 35, 41, 12, 7
2014/5/17, , 53, 34, 56, 11, 6
2014/5/18, , 56, 52, 42, 9, 6
2014/5/19, , 56, 34, 53, 11, 6
2014/5/20, , 60, 40, 50, 9, 5
2014/5/21, , 66, 33, 29, 7, 4
2014/5/22, , 59, 38, 49, 9, 5
2014/5/23, , 46, 38, 46, 10, 7
2014/5/24, , 65, 28, 42, 9, 6
2014/5/25, , 63, 33, 25, 9, 5
2014/5/26, , 53, 38, 31, 9, 5
2014/5/27, , 74, 57, 34, 14, 6
2014/5/28, , 114, 76, 42, 11, 8
2014/5/29, , 123, 59, 43, 12, 8
2014/5/30, , 103, 52, 60, 12, 6
2014/5/31, , 69, 82, 58, 13, 7
2014/6/1, , 91, 47, 33, 9, 5
2014/6/2, , 79, 14, 60, 7, 6
2014/6/3, , 77, 31, 27, 6, 4
2014/6/4, , 30, 38, 18, 5, 3
2014/6/5, , 23, 39, 21, 6, 3
2014/6/6, , 21, 42, 28, 6, 3
2014/6/7, , 30, 38, 43, 7, 5
2014/6/8, , 39, 40, 21, 6, 3
2014/6/9, , 35, 34, 35, 7, 4
2014/6/10, , 44, 34, 39, 6, 4
2014/6/11, , 35, 17, 34, 6, 4
2014/6/12, , 22, 31, 30, 5, 4
2014/6/13, , 27, 40, 32, 6, 5
2014/6/14, , 58, 45, 30, 8, 5
2014/6/15, , 42, 54, 23, 8, 4
2014/6/16, , 44, 32, 35, 8, 4
2014/6/17, , 37, 66, 41, 9, 6
2014/6/18, , 68, 70, 29, 7, 5
2014/6/19, , 51, 36, 25, 7, 5
2014/6/20, , 53, 41, 30, 6, 6
2014/6/21, , 56, 34, 26, 6, 4
2014/6/22, , 27, 38, 23, 6, 4
2014/6/23, , 22, 19, 40, 6, 6
2014/6/24, , 33, 35, 32, 6, 5
2014/6/25, , 45, 44, 38, 8, 6
2014/6/26, , 55, 45, 32, 7, 5
2014/6/27, , 52, 29, 27, 6, 4
2014/6/28, , 37, 47, 21, 7, 4
2014/6/29, , 40, 47, 24, 7, 5
2014/6/30, , 35, 42, 35, 9, 5
2014/7/1, , 36, 68, 37, 8, 6
2014/1/2, , 85, 13, 37, 10, 5
2014/1/3, , 53, 3, 62, 11, 11
2014/1/4, , 57, 8, 37, 8, 6
2014/1/5, , 49, 10, 38, 7, 6
2014/1/6, , 43, 5, 58, 11, 10
2014/1/7, , 61, 2, 70, 14, 12
2014/1/8, , 74, 19, 39, 10, 7
2014/1/9, , 65, 21, 18, 5, 3
2014/1/10, , 21, 11, 39, 8, 5
2014/1/11, , 33, 8, 51, 10, 8
2014/1/12, , 49, 22, 38, 12, 7
2014/1/13, , 57, 17, 28, 6, 4
2014/1/14, , 30, 11, 42, 9, 5
2014/1/15, , 42, 12, 44, 10, 7
2014/1/16, , 56, 3, 66, 15, 12
2014/1/17, , 80, 6, 64, 12, 14
2014/1/18, , 94, 17, 29, 9, 6
2014/1/19, , 57, 10, 35, 11, 6
2014/1/20, , 50, 12, 42, 8, 7
2014/1/21, , 60, 19, 27, 15, 7
2014/1/22, , 78, 10, 55, 14, 12
2014/1/23, , 88, 6, 65, 11, 11
2014/1/24, , 57, 2, 72, 12, 12
2014/1/25, , 65, 13, 52, 9, 10
2014/1/26, , 53, 18, 28, 7, 4
2014/1/27, , 36, 5, 58, 11, 8
2014/1/28, , 40, 14, 40, 7, 4
2014/1/29, , 32, 4, 66, 10, 9
2014/1/30, , 47, 14, 42, 8, 5
2014/1/31, , 41, 17, 38, 7, 5
2014/2/1, , 25, 5, 45, 7, 6
2014/2/2, , 27, 6, 39, 5, 7
2014/2/3, , 23, 20, 19, 5, 3
2014/2/4, , 57, 20, 18, 7, 3
2014/2/5, , 36, 14, 35, 10, 5
2014/2/6, , 46, 7, 50, 10, 8
2014/2/7, , 51, 17, 33, 6, 4
2014/2/8, , 19, 18, 25, 5, 4
2014/2/9, , 10, 20, 23, 4, 4
2014/2/10, , 20, 19, 31, 6, 4
2014/2/11, , 27, 17, 33, 6, 4
2014/2/12, , 18, 11, 41, 6, 5
2014/2/13, , 23, 15, 41, 7, 6
2014/2/14, , 27, 17, 32, 6, 4
2014/2/15, , 18, 17, 43, 7, 7
2014/2/16, , 34, 17, 57, 11, 9
2014/2/17, , 60, 17, 50, 14, 9
2014/2/18, , 72, 23, 28, 6, 4
2014/2/19, , 23, 12, 40, 6, 5
2014/2/20, , 32, 20, 42, 11, 8
2014/2/21, , 62, 21, 44, 11, 8
2014/2/22, , 65, 25, 58, 13, 12
2014/2/23, , 82, 23, 52, 14, 12
2014/2/24, , 86, 19, 66, 21, 15
2014/2/25, , 119, 13, 81, 18, 17
2014/2/26, , 126, 20, 72, 15, 14
2014/2/27, , 108, 21, 68, 14, 14
2014/2/28, , 96, 17, 56, 13, 11
2014/3/1, , 95, 13, 56, 12, 10
2014/3/2, , 80, 29, 26, 6, 4
2014/3/3, , 30, 19, 56, 15, 7
2014/3/4, , 58, 26, 66, 18, 11
2014/3/5, , 76, 26, 20, 8, 4
2014/3/6, , 38, 21, 27, 9, 4
2014/3/7, , 34, 24, 26, 8, 4
2014/3/8, , 31, 19, 41, 10, 6
2014/3/9, , 43, 31, 24, 8, 4
2014/3/10, , 39, 20, 35, 9, 4
2014/3/11, , 40, 15, 54, 12, 6
2014/3/12, , 50, 6, 59, 9, 8
2014/3/13, , 40, 27, 25, 7, 4
2014/3/14, , 49, 27, 40, 8, 6
2014/3/15, , 60, 29, 41, 13, 7
2014/3/16, , 82, 32, 41, 13, 7
2014/3/17, , 81, 21, 45, 8, 7
2014/3/18, , 62, 25, 40, 8, 6
2014/3/19, , 91, 14, 50, 8, 7
2014/3/20, , 93, 24, 39, 7, 5
2014/3/21, , 58, 28, 29, 6, 4
2014/3/22, , 33, 26, 51, 11, 6
2014/3/23, , 60, 41, 43, 14, 6
2014/3/24, , 73, 30, 46, 11, 6
2014/3/25, , 58, 27, 44, 10, 4
2014/3/26, , 57, 25, 56, 10, 6
2014/3/27, , 63, 20, 75, 13, 9
2014/3/28, , 76, 34, 45, 12, 8
2014/3/29, , 93, 19, 49, 8, 6
2014/3/30, , 53, 43, 25, 7, 5
2014/3/31, , 38, 22, 64, 8, 8
2014/4/1, , 61, 26, 77, 9, 8
2014/1/1, , , 18, 34, 12, 6
