"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2015/8/29","Incheon","Coastal",88,52,76,46,23,9
"2015/8/30","Incheon","Coastal",95,51,67,35,14,9
"2015/8/31","Incheon","Coastal",101,56,64,51,15,11
"2015/9/1","Incheon","Coastal",109,45,44,42,10,10
"2015/9/2","Incheon","Coastal",87,39,50,35,12,9
"2015/9/3","Incheon","Coastal",75,41,56,38,14,10
"2015/9/4","Incheon","Coastal",79,50,58,40,20,10
"2015/9/5","Incheon","Coastal",89,53,48,42,17,12
"2015/9/6","Incheon","Coastal",99,30,35,25,11,9
"2015/9/7","Incheon","Coastal",53,30,25,29,13,7
"2015/9/8","Incheon","Coastal",50,27,30,46,9,5
"2015/9/9","Incheon","Coastal",49,36,39,34,13,5
"2015/9/10","Incheon","Coastal",52,49,39,35,14,7
"2015/9/11","Incheon","Coastal",64,60,39,37,20,12
"2015/9/12","Incheon","Coastal",103,39,39,37,13,9
"2015/9/13","Incheon","Coastal",69,41,42,28,9,9
"2015/9/14","Incheon","Coastal",63,55,59,47,16,18
"2015/9/15","Incheon","Coastal",86,55,47,54,14,15
"2015/9/16","Incheon","Coastal",94,42,36,44,9,6
"2015/9/17","Incheon","Coastal",64,41,30,40,11,6
"2015/9/18","Incheon","Coastal",64,38,41,42,14,6
"2015/9/19","Incheon","Coastal",64,48,40,45,16,8
"2015/9/20","Incheon","Coastal",90,57,58,38,17,15
"2015/9/21","Incheon","Coastal",137,60,48,57,22,21
"2015/9/22","Incheon","Coastal",134,57,82,63,17,17
"2015/9/23","Incheon","Coastal",126,69,46,67,14,11
"2015/9/24","Incheon","Coastal",141,63,41,61,20,12
"2015/9/25","Incheon","Coastal",130,58,76,55,19,20
"2015/9/26","Incheon","Coastal",122,63,47,46,16,40
"2015/9/27","Incheon","Coastal",132,50,43,32,17,24
"2015/9/28","Incheon","Coastal",77,51,40,45,15,28
"2015/9/29","Incheon","Coastal",79,42,36,27,13,18
"2015/9/30","Incheon","Coastal",65,31,29,34,10,17
"2015/10/1","Incheon","Coastal",60,33,24,34,9,9
"2015/4/2","Incheon","Coastal",103,45,37,31,9,6
"2015/4/3","Incheon","Coastal",60,45,30,30,13,9
"2015/4/4","Incheon","Coastal",78,43,32,45,15,8
"2015/4/5","Incheon","Coastal",57,36,24,34,8,7
"2015/4/6","Incheon","Coastal",55,64,31,39,18,10
"2015/4/7","Incheon","Coastal",84,61,28,36,10,7
"2015/4/8","Incheon","Coastal",74,48,38,40,12,7
"2015/4/9","Incheon","Coastal",74,60,43,60,18,9
"2015/4/10","Incheon","Coastal",100,69,49,62,18,9
"2015/4/11","Incheon","Coastal",109,84,57,63,30,11
"2015/4/12","Incheon","Coastal",134,66,48,53,16,9
"2015/4/13","Incheon","Coastal",122,46,42,38,8,5
"2015/4/14","Incheon","Coastal",65,43,39,49,7,7
"2015/4/15","Incheon","Coastal",101,49,48,44,14,8
"2015/4/16","Incheon","Coastal",114,79,45,44,18,8
"2015/4/17","Incheon","Coastal",142,72,41,43,15,6
"2015/4/18","Incheon","Coastal",85,71,38,68,26,9
"2015/4/19","Incheon","Coastal",117,49,27,47,11,9
"2015/4/20","Incheon","Coastal",96,45,43,41,9,6
"2015/4/21","Incheon","Coastal",67,59,49,55,20,9
"2015/4/22","Incheon","Coastal",116,76,64,50,26,9
"2015/4/23","Incheon","Coastal",156,79,59,59,27,10
"2015/4/24","Incheon","Coastal",156,84,81,55,23,8
"2015/4/25","Incheon","Coastal",148,73,51,54,30,8
"2015/4/26","Incheon","Coastal",125,60,79,47,20,8
"2015/4/27","Incheon","Coastal",121,72,91,54,32,8
"2015/4/28","Incheon","Coastal",146,67,47,71,27,10
"2015/4/29","Incheon","Coastal",132,65,34,53,15,8
"2015/4/30","Incheon","Coastal",129,58,55,52,21,8
"2015/5/1","Incheon","Coastal",106,60,54,52,30,8
"2015/5/2","Incheon","Coastal",128,62,58,49,29,8
"2015/5/3","Incheon","Coastal",136,49,42,34,11,8
"2015/5/4","Incheon","Coastal",112,60,44,36,14,6
"2015/5/5","Incheon","Coastal",77,53,50,32,13,6
"2015/5/6","Incheon","Coastal",68,58,49,46,24,7
"2015/5/7","Incheon","Coastal",86,61,50,56,27,7
"2015/5/8","Incheon","Coastal",110,65,50,47,27,7
"2015/5/9","Incheon","Coastal",138,53,48,39,22,6
"2015/5/10","Incheon","Coastal",97,54,51,37,17,7
"2015/5/11","Incheon","Coastal",94,58,39,48,11,7
"2015/5/12","Incheon","Coastal",99,59,47,25,10,7
"2015/5/13","Incheon","Coastal",96,72,63,34,13,7
"2015/5/14","Incheon","Coastal",108,61,61,35,16,6
"2015/5/15","Incheon","Coastal",108,88,63,47,18,9
"2015/5/16","Incheon","Coastal",164,61,70,48,23,8
"2015/5/17","Incheon","Coastal",106,70,85,37,25,8
"2015/5/18","Incheon","Coastal",143,67,54,61,21,9
"2015/5/19","Incheon","Coastal",134,49,47,39,12,8
"2015/5/20","Incheon","Coastal",113,53,45,34,14,6
"2015/5/21","Incheon","Coastal",88,53,55,43,16,9
"2015/5/22","Incheon","Coastal",86,61,60,48,28,11
"2015/5/23","Incheon","Coastal",117,59,55,50,35,11
"2015/5/24","Incheon","Coastal",107,50,54,44,21,10
"2015/5/25","Incheon","Coastal",83,52,45,34,23,9
"2015/5/26","Incheon","Coastal",105,53,46,41,29,10
"2015/5/27","Incheon","Coastal",113,63,56,62,34,11
"2015/5/28","Incheon","Coastal",110,66,84,75,34,12
"2015/5/29","Incheon","Coastal",113,70,40,64,32,10
"2015/5/30","Incheon","Coastal",122,51,39,41,22,5
"2015/5/31","Incheon","Coastal",92,69,84,36,23,7
"2015/6/1","Incheon","Coastal",151,61,62,52,29,7
"2015/6/2","Incheon","Coastal",128,63,71,57,27,7
"2015/6/3","Incheon","Coastal",118,57,42,37,12,6
"2015/6/4","Incheon","Coastal",74,61,81,59,31,8
"2015/6/5","Incheon","Coastal",100,53,54,50,21,7
"2015/6/6","Incheon","Coastal",105,45,63,41,24,6
"2015/6/7","Incheon","Coastal",90,42,72,30,19,5
"2015/6/8","Incheon","Coastal",83,50,61,41,17,6
"2015/6/9","Incheon","Coastal",101,53,49,33,15,6
"2015/6/10","Incheon","Coastal",113,67,87,49,27,7
"2015/6/11","Incheon","Coastal",140,66,49,49,18,8
"2015/6/12","Incheon","Coastal",122,54,70,37,13,10
"2015/6/13","Incheon","Coastal",114,81,76,40,21,8
"2015/6/14","Incheon","Coastal",145,49,79,31,11,7
"2015/6/15","Incheon","Coastal",88,55,58,49,15,9
"2015/6/16","Incheon","Coastal",106,62,45,44,22,9
"2015/6/17","Incheon","Coastal",130,70,70,50,25,9
"2015/6/18","Incheon","Coastal",157,61,67,46,20,8
"2015/6/19","Incheon","Coastal",127,42,57,42,15,7
"2015/6/20","Incheon","Coastal",78,59,44,44,16,9
"2015/6/21","Incheon","Coastal",133,49,60,35,12,8
"2015/6/22","Incheon","Coastal",110,45,47,41,23,8
"2015/6/23","Incheon","Coastal",94,49,63,42,24,7
"2015/6/24","Incheon","Coastal",105,53,83,47,21,8
"2015/6/25","Incheon","Coastal",114,56,42,44,19,7
"2015/6/26","Incheon","Coastal",120,50,39,31,12,6
"2015/6/27","Incheon","Coastal",60,36,49,39,15,6
"2015/6/28","Incheon","Coastal",53,35,44,32,17,7
"2015/6/29","Incheon","Coastal",71,36,47,37,14,6
"2015/6/30","Incheon","Coastal",72,50,53,40,21,7
"2015/7/1","Incheon","Coastal",101,48,61,32,13,6
"2015/1/4","Incheon","Coastal",55,56,NA,60,19,15
"2015/1/5","Incheon","Coastal",83,80,NA,76,26,25
"2015/1/6","Incheon","Coastal",148,54,NA,32,16,8
"2015/1/7","Incheon","Coastal",61,51,NA,63,33,7
"2015/1/8","Incheon","Coastal",62,52,NA,67,45,10
"2015/1/9","Incheon","Coastal",82,56,17,70,19,16
"2015/1/10","Incheon","Coastal",92,50,21,52,22,13
"2015/1/11","Incheon","Coastal",72,52,24,33,16,10
"2015/1/12","Incheon","Coastal",82,58,23,48,20,10
"2015/1/13","Incheon","Coastal",92,78,13,81,23,19
"2015/1/14","Incheon","Coastal",132,82,12,72,26,17
"2015/1/15","Incheon","Coastal",144,75,19,59,27,15
"2015/1/16","Incheon","Coastal",139,78,22,45,19,15
"2015/1/17","Incheon","Coastal",139,40,25,29,14,7
"2015/1/18","Incheon","Coastal",77,41,21,39,13,11
"2015/1/19","Incheon","Coastal",86,62,23,36,15,12
"2015/1/20","Incheon","Coastal",122,62,13,58,17,13
"2015/1/21","Incheon","Coastal",120,79,5,74,21,17
"2015/1/22","Incheon","Coastal",145,64,24,51,16,11
"2015/1/23","Incheon","Coastal",119,68,23,51,17,14
"2015/1/24","Incheon","Coastal",126,61,28,52,23,11
"2015/1/25","Incheon","Coastal",125,68,7,59,19,15
"2015/1/26","Incheon","Coastal",141,57,28,44,14,10
"2015/1/27","Incheon","Coastal",117,56,25,31,13,8
"2015/1/28","Incheon","Coastal",90,56,21,40,14,8
"2015/1/29","Incheon","Coastal",79,68,11,58,17,12
"2015/1/30","Incheon","Coastal",115,50,25,34,15,8
"2015/1/31","Incheon","Coastal",90,48,25,35,15,7
"2015/2/1","Incheon","Coastal",73,40,25,37,17,9
"2015/2/2","Incheon","Coastal",71,63,28,66,18,13
"2015/2/3","Incheon","Coastal",93,71,21,76,26,19
"2015/2/4","Incheon","Coastal",118,85,28,72,25,20
"2015/2/5","Incheon","Coastal",161,84,33,47,23,11
"2015/2/6","Incheon","Coastal",152,62,27,52,22,11
"2015/2/7","Incheon","Coastal",113,61,28,52,22,12
"2015/2/8","Incheon","Coastal",106,100,27,21,10,5
"2015/2/9","Incheon","Coastal",57,45,23,35,15,9
"2015/2/10","Incheon","Coastal",70,88,22,53,36,14
"2015/2/11","Incheon","Coastal",147,89,28,63,24,16
"2015/2/12","Incheon","Coastal",151,47,29,34,13,6
"2015/2/13","Incheon","Coastal",61,45,30,39,15,7
"2015/2/14","Incheon","Coastal",68,62,29,54,20,10
"2015/2/15","Incheon","Coastal",118,77,36,54,17,12
"2015/2/16","Incheon","Coastal",143,54,34,49,11,10
"2015/2/17","Incheon","Coastal",87,68,30,37,14,10
"2015/2/18","Incheon","Coastal",130,63,31,31,13,9
"2015/2/19","Incheon","Coastal",137,60,32,35,18,9
"2015/2/20","Incheon","Coastal",112,62,39,57,17,13
"2015/2/21","Incheon","Coastal",131,46,20,50,12,11
"2015/2/22","Incheon","Coastal",91,210,28,30,16,9
"2015/2/23","Incheon","Coastal",116,493,24,32,15,9
"2015/2/24","Incheon","Coastal",146,115,28,43,19,11
"2015/2/25","Incheon","Coastal",90,76,24,52,19,12
"2015/2/26","Incheon","Coastal",100,52,31,28,11,7
"2015/2/27","Incheon","Coastal",75,46,28,33,11,7
"2015/2/28","Incheon","Coastal",65,59,20,52,20,10
"2015/3/1","Incheon","Coastal",95,86,29,30,12,9
"2015/3/2","Incheon","Coastal",110,88,29,44,17,10
"2015/3/3","Incheon","Coastal",96,66,34,42,15,9
"2015/3/4","Incheon","Coastal",105,52,32,28,9,6
"2015/3/5","Incheon","Coastal",65,56,30,44,15,8
"2015/3/6","Incheon","Coastal",89,64,32,61,18,12
"2015/3/7","Incheon","Coastal",113,64,32,64,19,12
"2015/3/8","Incheon","Coastal",133,79,37,69,22,14
"2015/3/9","Incheon","Coastal",143,74,34,40,15,8
"2015/3/10","Incheon","Coastal",111,50,29,25,9,5
"2015/3/11","Incheon","Coastal",50,52,33,37,14,8
"2015/3/12","Incheon","Coastal",78,45,33,34,11,6
"2015/3/13","Incheon","Coastal",57,59,40,44,19,7
"2015/3/14","Incheon","Coastal",91,56,33,46,22,7
"2015/3/15","Incheon","Coastal",80,61,39,57,28,11
"2015/3/16","Incheon","Coastal",112,88,36,75,29,13
"2015/3/17","Incheon","Coastal",141,110,24,86,33,17
"2015/3/18","Incheon","Coastal",174,97,26,62,16,11
"2015/3/19","Incheon","Coastal",141,71,34,56,19,9
"2015/3/20","Incheon","Coastal",98,104,41,76,33,12
"2015/3/21","Incheon","Coastal",140,119,59,62,32,13
"2015/3/22","Incheon","Coastal",161,123,36,39,17,11
"2015/3/23","Incheon","Coastal",130,62,36,31,13,6
"2015/3/24","Incheon","Coastal",62,50,33,39,16,6
"2015/3/25","Incheon","Coastal",66,59,34,50,21,7
"2015/3/26","Incheon","Coastal",95,56,36,53,23,8
"2015/3/27","Incheon","Coastal",92,61,39,55,27,8
"2015/3/28","Incheon","Coastal",113,63,49,55,24,9
"2015/3/29","Incheon","Coastal",113,61,39,40,19,8
"2015/3/30","Incheon","Coastal",116,112,52,64,25,13
"2015/3/31","Incheon","Coastal",149,97,35,73,15,12
"2015/4/1","Incheon","Coastal",162,61,31,45,10,9
"2026/1/1","Incheon","Coastal",NA,23,23,12,5,4
"2025/1/1","Incheon","Coastal",NA,42,33,30,6,9
"2020/4/1","Incheon","Coastal",NA,66,45,29,7,6
"2020/1/1","Incheon","Coastal",NA,40,10,40,7,11
"2019/6/21","Incheon","Coastal",NA,27,36,24,15,3
"2019/1/1","Incheon","Coastal",NA,45,28,34,9,8
"2019/3/28","Incheon","Coastal",NA,62,41,67,12,6
"2018/12/27","Incheon","Coastal",NA,40,22,25,7,5
"2017/7/30","Incheon","Coastal",NA,23,45,15,8,4
"2017/8/7","Incheon","Coastal",NA,20,30,29,9,7
"2017/8/27","Incheon","Coastal",NA,25,21,35,10,8
"2017/9/23","Incheon","Coastal",NA,64,54,35,12,9
"2017/9/26","Incheon","Coastal",NA,67,66,56,15,9
"2016/1/4","Incheon","Coastal",NA,55,23,42,17,11
"2015/12/14","Incheon","Coastal",NA,66,2,67,15,18
"2015/1/3","Incheon","Coastal",NA,52,NA,48,17,10
"2014/10/2","Incheon","Coastal",NA,39,35,41,17,9
"2014/10/3","Incheon","Coastal",NA,51,37,31,13,10
"2014/10/4","Incheon","Coastal",NA,36,29,34,12,7
"2014/10/5","Incheon","Coastal",NA,43,34,28,11,5
"2014/10/6","Incheon","Coastal",NA,36,34,39,12,6
"2014/10/7","Incheon","Coastal",NA,42,42,49,14,9
"2014/10/8","Incheon","Coastal",NA,49,34,64,16,9
"2014/10/9","Incheon","Coastal",NA,57,63,68,18,11
"2014/10/10","Incheon","Coastal",NA,59,34,54,14,10
"2014/10/11","Incheon","Coastal",NA,63,33,41,12,7
"2014/10/12","Incheon","Coastal",NA,48,34,47,17,8
"2014/10/13","Incheon","Coastal",NA,53,28,35,14,6
"2014/10/14","Incheon","Coastal",NA,60,29,38,13,6
"2014/10/15","Incheon","Coastal",NA,45,41,49,15,8
"2014/10/16","Incheon","Coastal",NA,50,31,39,19,7
"2014/10/17","Incheon","Coastal",NA,52,34,50,17,9
"2014/10/18","Incheon","Coastal",NA,47,27,59,21,10
"2014/10/19","Incheon","Coastal",NA,53,45,59,17,12
"2014/10/20","Incheon","Coastal",NA,68,19,56,13,10
"2014/10/21","Incheon","Coastal",NA,55,16,43,13,8
"2014/10/22","Incheon","Coastal",NA,35,22,41,12,6
"2014/10/23","Incheon","Coastal",NA,48,33,51,14,10
"2014/10/24","Incheon","Coastal",NA,45,32,55,17,12
"2014/10/25","Incheon","Coastal",NA,50,34,44,21,12
"2014/10/26","Incheon","Coastal",NA,50,32,30,19,10
"2014/10/27","Incheon","Coastal",NA,47,30,35,20,8
"2014/10/28","Incheon","Coastal",NA,66,17,64,20,12
"2014/10/29","Incheon","Coastal",NA,72,22,90,18,17
"2014/10/30","Incheon","Coastal",NA,75,16,100,22,21
"2014/10/31","Incheon","Coastal",NA,82,20,78,17,14
"2014/11/1","Incheon","Coastal",NA,62,38,45,18,8
"2014/11/2","Incheon","Coastal",NA,54,41,25,13,9
"2014/11/3","Incheon","Coastal",NA,60,27,35,16,7
"2014/11/4","Incheon","Coastal",NA,43,25,54,17,11
"2014/11/5","Incheon","Coastal",NA,42,32,56,15,12
"2014/11/6","Incheon","Coastal",NA,45,38,52,23,10
"2014/11/7","Incheon","Coastal",NA,66,22,49,19,9
"2014/11/8","Incheon","Coastal",NA,57,16,60,19,12
"2014/11/9","Incheon","Coastal",NA,68,35,45,16,11
"2014/11/10","Incheon","Coastal",NA,60,35,69,18,14
"2014/11/11","Incheon","Coastal",NA,62,34,72,18,15
"2014/11/12","Incheon","Coastal",NA,71,31,28,13,6
"2014/11/13","Incheon","Coastal",NA,50,25,30,13,7
"2014/11/14","Incheon","Coastal",NA,65,23,49,17,9
"2014/11/15","Incheon","Coastal",NA,41,23,43,18,9
"2014/11/16","Incheon","Coastal",NA,47,23,51,21,10
"2014/11/17","Incheon","Coastal",NA,52,27,41,17,9
"2014/11/18","Incheon","Coastal",NA,45,28,48,17,11
"2014/11/19","Incheon","Coastal",NA,45,15,70,23,15
"2014/11/20","Incheon","Coastal",NA,60,23,77,21,18
"2014/11/21","Incheon","Coastal",NA,66,25,55,19,12
"2014/11/22","Incheon","Coastal",NA,60,20,48,17,11
"2014/11/23","Incheon","Coastal",NA,54,12,44,16,13
"2014/11/24","Incheon","Coastal",NA,72,12,52,20,12
"2014/11/25","Incheon","Coastal",NA,77,20,47,15,9
"2014/11/26","Incheon","Coastal",NA,57,20,51,16,11
"2014/11/27","Incheon","Coastal",NA,42,15,63,20,17
"2014/11/28","Incheon","Coastal",NA,60,13,53,15,11
"2014/11/29","Incheon","Coastal",NA,45,16,44,17,11
"2014/11/30","Incheon","Coastal",NA,44,16,36,14,10
"2014/12/1","Incheon","Coastal",NA,30,23,26,12,7
"2014/12/2","Incheon","Coastal",NA,52,24,30,13,8
"2014/12/3","Incheon","Coastal",NA,72,17,42,17,9
"2014/12/4","Incheon","Coastal",NA,41,20,36,15,7
"2014/12/5","Incheon","Coastal",NA,50,21,32,15,7
"2014/12/6","Incheon","Coastal",NA,40,20,32,15,7
"2014/12/7","Incheon","Coastal",NA,42,14,42,20,10
"2014/12/8","Incheon","Coastal",NA,51,23,47,18,10
"2014/12/9","Incheon","Coastal",NA,49,16,57,23,13
"2014/12/10","Incheon","Coastal",NA,57,5,79,26,21
"2014/12/11","Incheon","Coastal",NA,68,20,38,17,10
"2014/12/12","Incheon","Coastal",NA,58,20,44,17,9
"2014/12/13","Incheon","Coastal",NA,50,20,32,17,8
"2014/12/14","Incheon","Coastal",NA,43,17,36,17,11
"2014/12/15","Incheon","Coastal",NA,42,5,51,16,13
"2014/12/16","Incheon","Coastal",NA,47,19,30,15,9
"2014/12/17","Incheon","Coastal",NA,43,21,29,12,7
"2014/12/18","Incheon","Coastal",NA,36,23,43,18,10
"2014/12/19","Incheon","Coastal",NA,40,5,65,16,16
"2014/12/20","Incheon","Coastal",NA,53,21,31,13,7
"2014/12/21","Incheon","Coastal",NA,39,20,29,14,7
"2014/12/22","Incheon","Coastal",NA,31,15,51,16,13
"2014/12/23","Incheon","Coastal",NA,45,6,62,24,17
"2014/12/24","Incheon","Coastal",NA,58,23,53,28,14
"2014/12/25","Incheon","Coastal",NA,64,24,32,18,7
"2014/12/26","Incheon","Coastal",NA,39,21,42,21,9
"2014/12/27","Incheon","Coastal",NA,45,10,69,28,18
"2014/12/28","Incheon","Coastal",NA,70,5,69,24,18
"2014/12/29","Incheon","Coastal",NA,66,NA,NA,NA,NA
"2014/7/2","Incheon","Coastal",NA,61,66,43,16,7
"2014/7/3","Incheon","Coastal",NA,81,27,38,12,6
"2014/7/4","Incheon","Coastal",NA,58,51,44,15,5
"2014/7/5","Incheon","Coastal",NA,47,38,46,20,5
"2014/7/6","Incheon","Coastal",NA,42,39,33,12,5
"2014/7/7","Incheon","Coastal",NA,43,90,50,14,6
"2014/7/8","Incheon","Coastal",NA,49,41,36,14,7
"2014/7/9","Incheon","Coastal",NA,42,23,36,14,10
"2014/7/10","Incheon","Coastal",NA,48,47,40,17,6
"2014/7/11","Incheon","Coastal",NA,53,78,43,16,10
"2014/7/12","Incheon","Coastal",NA,67,69,36,17,8
"2014/7/13","Incheon","Coastal",NA,72,47,30,16,7
"2014/7/14","Incheon","Coastal",NA,57,61,34,15,8
"2014/7/15","Incheon","Coastal",NA,73,79,43,17,8
"2014/7/16","Incheon","Coastal",NA,83,54,36,18,6
"2014/7/17","Incheon","Coastal",NA,54,30,33,15,5
"2014/7/18","Incheon","Coastal",NA,37,45,34,14,5
"2014/7/19","Incheon","Coastal",NA,39,34,34,19,5
"2014/7/20","Incheon","Coastal",NA,51,42,33,14,6
"2014/7/21","Incheon","Coastal",NA,56,28,31,18,6
"2014/7/22","Incheon","Coastal",NA,56,20,19,14,5
"2014/7/23","Incheon","Coastal",NA,32,37,39,12,6
"2014/7/24","Incheon","Coastal",NA,34,42,51,12,9
"2014/7/25","Incheon","Coastal",NA,40,22,31,13,7
"2014/7/26","Incheon","Coastal",NA,37,68,30,18,7
"2014/7/27","Incheon","Coastal",NA,49,97,45,24,9
"2014/7/28","Incheon","Coastal",NA,81,94,60,20,11
"2014/7/29","Incheon","Coastal",NA,83,70,33,13,8
"2014/7/30","Incheon","Coastal",NA,59,33,37,18,8
"2014/7/31","Incheon","Coastal",NA,47,27,38,19,8
"2014/8/1","Incheon","Coastal",NA,47,36,42,20,7
"2014/8/2","Incheon","Coastal",NA,42,26,25,19,5
"2014/8/3","Incheon","Coastal",NA,34,23,21,15,5
"2014/8/4","Incheon","Coastal",NA,28,24,35,15,6
"2014/8/5","Incheon","Coastal",NA,28,51,40,17,6
"2014/8/6","Incheon","Coastal",NA,63,49,52,14,7
"2014/8/7","Incheon","Coastal",NA,55,40,45,17,8
"2014/8/8","Incheon","Coastal",NA,50,42,42,13,8
"2014/8/9","Incheon","Coastal",NA,51,51,32,12,5
"2014/8/10","Incheon","Coastal",NA,46,34,27,14,6
"2014/8/11","Incheon","Coastal",NA,39,38,33,14,6
"2014/8/12","Incheon","Coastal",NA,41,63,36,15,7
"2014/8/13","Incheon","Coastal",NA,64,40,42,18,10
"2014/8/14","Incheon","Coastal",NA,76,22,45,14,9
"2014/8/15","Incheon","Coastal",NA,48,54,41,18,9
"2014/8/16","Incheon","Coastal",NA,50,44,41,19,9
"2014/8/17","Incheon","Coastal",NA,52,24,40,16,10
"2014/8/18","Incheon","Coastal",NA,53,17,39,12,10
"2014/8/19","Incheon","Coastal",NA,28,27,39,16,8
"2014/8/20","Incheon","Coastal",NA,33,39,46,20,7
"2014/8/21","Incheon","Coastal",NA,47,26,41,14,7
"2014/8/22","Incheon","Coastal",NA,47,55,31,17,9
"2014/8/23","Incheon","Coastal",NA,65,43,31,17,8
"2014/8/24","Incheon","Coastal",NA,67,67,41,16,9
"2014/8/25","Incheon","Coastal",NA,62,33,50,14,9
"2014/8/26","Incheon","Coastal",NA,65,50,45,15,6
"2014/8/27","Incheon","Coastal",NA,44,32,44,18,6
"2014/8/28","Incheon","Coastal",NA,35,57,44,17,6
"2014/8/29","Incheon","Coastal",NA,36,43,60,19,8
"2014/8/30","Incheon","Coastal",NA,52,59,46,19,7
"2014/8/31","Incheon","Coastal",NA,43,50,43,22,9
"2014/9/1","Incheon","Coastal",NA,48,70,62,24,12
"2014/9/2","Incheon","Coastal",NA,57,24,50,14,10
"2014/9/3","Incheon","Coastal",NA,44,29,34,12,6
"2014/9/4","Incheon","Coastal",NA,25,36,33,16,6
"2014/9/5","Incheon","Coastal",NA,32,43,38,16,8
"2014/9/6","Incheon","Coastal",NA,45,50,47,16,9
"2014/9/7","Incheon","Coastal",NA,46,75,41,13,11
"2014/9/8","Incheon","Coastal",NA,58,58,34,13,10
"2014/9/9","Incheon","Coastal",NA,61,57,29,17,10
"2014/9/10","Incheon","Coastal",NA,63,46,42,20,8
"2014/9/11","Incheon","Coastal",NA,42,65,57,17,10
"2014/9/12","Incheon","Coastal",NA,56,45,60,17,11
"2014/9/13","Incheon","Coastal",NA,58,51,50,14,9
"2014/9/14","Incheon","Coastal",NA,49,48,32,12,7
"2014/9/15","Incheon","Coastal",NA,28,48,44,16,8
"2014/9/16","Incheon","Coastal",NA,50,47,47,19,7
"2014/9/17","Incheon","Coastal",NA,53,29,48,20,8
"2014/9/18","Incheon","Coastal",NA,67,18,52,17,9
"2014/9/19","Incheon","Coastal",NA,51,52,65,25,11
"2014/9/20","Incheon","Coastal",NA,53,74,64,22,10
"2014/9/21","Incheon","Coastal",NA,58,41,49,16,8
"2014/9/22","Incheon","Coastal",NA,45,42,64,14,10
"2014/9/23","Incheon","Coastal",NA,51,37,55,12,8
"2014/9/24","Incheon","Coastal",NA,43,29,42,12,7
"2014/9/25","Incheon","Coastal",NA,44,59,49,23,8
"2014/9/26","Incheon","Coastal",NA,47,31,48,14,9
"2014/9/27","Incheon","Coastal",NA,48,41,39,17,8
"2014/9/28","Incheon","Coastal",NA,42,34,35,21,8
"2014/9/29","Incheon","Coastal",NA,46,22,48,14,9
"2014/9/30","Incheon","Coastal",NA,57,25,41,14,8
"2014/10/1","Incheon","Coastal",NA,52,37,36,13,7
"2014/4/2","Incheon","Coastal",NA,87,43,86,37,7
"2014/4/3","Incheon","Coastal",NA,71,37,62,21,7
"2014/4/4","Incheon","Coastal",NA,72,38,42,17,5
"2014/4/5","Incheon","Coastal",NA,44,38,45,17,5
"2014/4/6","Incheon","Coastal",NA,55,41,31,11,4
"2014/4/7","Incheon","Coastal",NA,46,44,50,19,6
"2014/4/8","Incheon","Coastal",NA,64,42,67,22,7
"2014/4/9","Incheon","Coastal",NA,57,48,60,12,7
"2014/4/10","Incheon","Coastal",NA,60,47,63,18,6
"2014/4/11","Incheon","Coastal",NA,63,42,61,20,7
"2014/4/12","Incheon","Coastal",NA,67,16,79,24,11
"2014/4/13","Incheon","Coastal",NA,80,55,68,19,9
"2014/4/14","Incheon","Coastal",NA,73,50,66,32,8
"2014/4/15","Incheon","Coastal",NA,70,39,51,15,6
"2014/4/16","Incheon","Coastal",NA,57,42,62,21,10
"2014/4/17","Incheon","Coastal",NA,94,41,92,23,11
"2014/4/18","Incheon","Coastal",NA,80,41,72,21,8
"2014/4/19","Incheon","Coastal",NA,78,30,56,14,7
"2014/4/20","Incheon","Coastal",NA,69,52,34,13,5
"2014/4/21","Incheon","Coastal",NA,48,61,67,19,7
"2014/4/22","Incheon","Coastal",NA,88,60,85,28,10
"2014/4/23","Incheon","Coastal",NA,71,78,80,35,12
"2014/4/24","Incheon","Coastal",NA,86,66,86,39,12
"2014/4/25","Incheon","Coastal",NA,98,63,91,28,10
"2014/4/26","Incheon","Coastal",NA,80,52,90,37,10
"2014/4/27","Incheon","Coastal",NA,77,35,41,15,7
"2014/4/28","Incheon","Coastal",NA,49,30,51,12,5
"2014/4/29","Incheon","Coastal",NA,34,39,50,12,5
"2014/4/30","Incheon","Coastal",NA,55,42,52,19,4
